GPU Name,Short Name,Brand,Model,GPU Price,GPU Link,Store,GPU Memory,TDP,Image URL
ASRock AMD Radeon RX 7600 Steel Legend 8GB OC (RX7600 SL 8GO),RX 7600 8 GB,AMD,RX 7600,302.0,https://www.bm.market/lv/asrock-amd-radeon-rx-7600-steel-legend-8gb-oc-rx7600-sl-8go,BM Market,8 GB,165 W,https://www.bm.market/images/product-small//170022633320d443c8827eee3786a0710cd9da99a0210fed7f.jpg
Gigabyte GeForce RTX 3060 GAMING OC 12G (rev. 2.0) (GV N3060GAMING OC 12GD 2.0),RTX 3060 12 GB,NVIDIA,RTX 3060,308.0,https://www.bm.market/lv/gigabyte-geforce-rtx-3060-gaming-oc-12g-rev-20-gv-n3060gaming-oc-12gd-20,BM Market,12 GB,170 W,https://www.bm.market/images/product-small//1741361618fb1fcac38ed262be2ef79d68b81e6d96832d6769.jpg
MSI GeForce RTX 3060 VENTUS 2X 12G OC,RTX 3060 12 GB,NVIDIA,RTX 3060,311.0,https://www.bm.market/lv/msi-geforce-rtx-3060-ventus-2x-12g-oc,BM Market,12 GB,170 W,https://www.bm.market/images/product-small//1642409431c89a75b7ed5745da11ef1d0a69efe38b5d0ac03e.jpg
Gigabyte GeForce RTX 3060 WINDFORCE OC 12G (rev. 2.0) (GV N3060WF2OC 12GD 2.0),RTX 3060 12 GB,NVIDIA,RTX 3060,316.0,https://www.bm.market/lv/gigabyte-geforce-rtx-3060-windforce-oc-12g-rev-20-gv-n3060wf2oc-12gd-20,BM Market,12 GB,170 W,https://www.bm.market/images/product-small//1725460583671723156275c89a4016562645d840accde18feb.png
ASUS Dual Radeon RX 7600 V2 OC Edition 8GB GDDR6 (DUAL RX7600 O8G V2),RX 7600 8 GB,AMD,RX 7600,318.0,https://www.bm.market/lv/asus-dual-radeon-rx-7600-v2-oc-edition-8gb-gddr6-dual-rx7600-o8g-v2,BM Market,8 GB,165 W,https://www.bm.market/images/product-small//172656468472bb9641142d31682815a76a9c6d763d4dc8cbff.jpg
Gigabyte GeForce RTX 3060 GAMING OC 12G (rev. 2.0) (GV N3060GAMING OC 12GD),RTX 3060 12 GB,NVIDIA,RTX 3060,333.0,https://www.bm.market/lv/gigabyte-geforce-rtx-3060-gaming-oc-12g-rev-20-gv-n3060gaming-oc-12gd,BM Market,12 GB,170 W,https://www.bm.market/images/product-small//16311258938d5e0aa1cb0092cdab130f521035fc8bdb73919e.png
Gigabyte GeForce RTX 4060 WINDFORCE OC 8G (GV N4060WF2OC 8GD),RTX 4060 8 GB,NVIDIA,RTX 4060,333.0,https://www.bm.market/lv/gigabyte-geforce-rtx-4060-windforce-oc-8g-gv-n4060wf2oc-8gd,BM Market,8 GB,115 W,https://www.bm.market/images/product-small//1725459859a886aba612e134d4e198dd996d4aea3a13eac976.png
PALIT GeForce RTX 4060 Infinity 2 (NE64060019P1 1070L),RTX 4060 8 GB,NVIDIA,RTX 4060,334.0,https://www.bm.market/lv/palit-geforce-rtx-4060-infinity-2-ne64060019p1-1070l,BM Market,8 GB,115 W,https://www.bm.market/images/product-small//1725633448e99b85665795b4c18061ce3f488d18dcf3f7b5d7.jpg
"Intel Arc B580 Limited Edition Graphics Card, 12GB GDDR6 (31P06HB0BA)",ARC B580 12 GB,Intel,ARC B580,339.0,https://www.bm.market/lv/intel-arc-b580-limited-edition-graphics-card-12gb-gddr6-31p06hb0ba,BM Market,12 GB,190 W,https://www.bm.market/images/product-small//173632924210c4534f9b8eb864f834ef7c5b9003eac8c88712.jpg
Gigabyte GeForce RTX 4060 EAGLE OC 8G (GV N4060EAGLE OC 8GD),RTX 4060 8 GB,NVIDIA,RTX 4060,346.0,https://www.bm.market/lv/gigabyte-geforce-rtx-4060-eagle-oc-8g-gv-n4060eagle-oc-8gd,BM Market,8 GB,115 W,https://www.bm.market/images/product-small//1725459291741737c2ab034387e13e8d6f6a7808f6e2ec3577.png
Sparkle Intel Arc A380 ELF 6GB GDDR6 (SA380E 6G),ARC A380 6 GB,Intel,ARC A380,125.0,https://www.bm.market/lv/sparkle-intel-arc-a380-elf-6gb-gddr6-sa380e-6g,BM Market,6 GB,75 W,https://www.bm.market/images/product-small//1695984715c6728c75b0091b9ddbdf1e6415bbeaa5f4876f76.jpg
PNY GeForce RTX 3050 6GB VERTO Dual Fan (VCG30506DFXPB1),RTX 3050 8 GB,NVIDIA,RTX 3050,204.0,https://www.bm.market/lv/pny-geforce-rtx-3050-6gb-verto-dual-fan-vcg30506dfxpb1,BM Market,8 GB,130 W,https://www.bm.market/images/product-small//1726562547e674ce494fe35dbad29e55aec82450192b5d3bf0.png
Gigabyte Radeon RX 7600 GAMING OC 8G (GV R76GAMING OC 8GD),RX 7600 8 GB,AMD,RX 7600,272.0,https://www.bm.market/lv/gigabyte-radeon-rx-7600-gaming-oc-8g-gv-r76gaming-oc-8gd,BM Market,8 GB,165 W,https://www.bm.market/images/product-small//1700557848675407b656adc0a548e95b8ccc2b5baf7b0015b4.jpg
MSI GeForce RTX 3060 VENTUS 2X 12G OC,RTX 3060 12 GB,NVIDIA,RTX 3060,311.0,https://www.bm.market/lv/msi-geforce-rtx-3060-ventus-2x-12g-oc,BM Market,12 GB,170 W,https://www.bm.market/images/product-small//1642409431c89a75b7ed5745da11ef1d0a69efe38b5d0ac03e.jpg
Gigabyte GeForce RTX 4060 WINDFORCE OC 8G (GV N4060WF2OC 8GD),RTX 4060 8 GB,NVIDIA,RTX 4060,333.0,https://www.bm.market/lv/gigabyte-geforce-rtx-4060-windforce-oc-8g-gv-n4060wf2oc-8gd,BM Market,8 GB,115 W,https://www.bm.market/images/product-small//1725459859a886aba612e134d4e198dd996d4aea3a13eac976.png
MSI GeForce RTX 4060 Ventus 2X White 8G OC (V516 030R),RTX 4060 8 GB,NVIDIA,RTX 4060,347.0,https://www.bm.market/lv/msi-geforce-rtx-4060-ventus-2x-white-8g-oc-v516-030r,BM Market,8 GB,115 W,https://www.bm.market/images/product-small//1698746336dfd26bfd66be830930d2163b5ff7f317e9c668a5.jpg
"ASRock Arc B580 Steel Legend 12GB OC Graphics Card, 12288 MB GDDR6 (90 GA5CZZ 00UANF)",ARC B580 12 GB,Intel,ARC B580,355.0,https://www.bm.market/lv/asrock-arc-b580-steel-legend-12gb-oc-graphics-card-12288-mb-gddr6-90-ga5czz-00uanf,BM Market,12 GB,190 W,https://www.bm.market/images/product-small//1735810313d70381ba729e43dd5f53967368f74e2386d66a6a.jpg
"ASRock Arc B580 Challenger 12GB OC graphics card, 12288 MB GDDR6 (90 GA5LZZ 00UANF)",ARC B580 12 GB,Intel,ARC B580,359.0,https://www.bm.market/lv/asrock-arc-b580-challenger-12gb-oc-graphics-card-12288-mb-gddr6-90-ga5lzz-00uanf,BM Market,12 GB,190 W,https://www.bm.market/images/product-small//1735810574e9b0b69f9dd2ce14de24bf712a156e11afe533c2.jpg
Gigabyte GeForce RTX 4060 GAMING OC 8G (GV N4060GAMING OC 8GD),RTX 4060 8 GB,NVIDIA,RTX 4060,369.0,https://www.bm.market/lv/gigabyte-geforce-rtx-4060-gaming-oc-8g-gv-n4060gaming-oc-8gd,BM Market,8 GB,115 W,https://www.bm.market/images/product-small//1725458724be744cb725b3fd6c8ad276a4ffb749fc0bceff68.png
"Sparkle Arc A770 ROC Luna White, 16384 MB GDDR6 (SA770RW 16GOC)",ARC A770 16 GB,Intel,ARC A770,379.0,https://www.bm.market/lv/sparkle-arc-a770-roc-luna-white-16384-mb-gddr6-sa770rw-16goc,BM Market,16 GB,225 W,https://www.bm.market/images/product-small//1717421295e7616a698dac2c47a1a88a1a4b1841241667c3ea.jpg
Gigabyte GeForce RTX 4060 AERO OC 8G (GV N4060AERO OC 8GD),RTX 4060 8 GB,NVIDIA,RTX 4060,387.0,https://www.bm.market/lv/gigabyte-geforce-rtx-4060-aero-oc-8g-gv-n4060aero-oc-8gd,BM Market,8 GB,115 W,https://www.bm.market/images/product-small//17254580164849fe09aed2fabf1281f7d547dce3f4a9e3e733.jpg
Sapphire PULSE AMD Radeon RX 7600 XT 16GB (11339 04 20G),RX 7600 XT 16 GB,AMD,RX 7600 XT,390.0,https://www.bm.market/lv/sapphire-pulse-amd-radeon-rx-7600-xt-16gb-11339-04-20g,BM Market,16 GB,190 W,https://www.bm.market/images/product-small//1725543712e57281fb469670cb851ba78e0156c5bf73fe102e.jpg
"Sapphire PULSE AMD Radeon RX 7700 XT, 12GB, AMD RDNA 3 (11335 04 20G)",RX 7700 XT 12 GB,AMD,RX 7700 XT,409.0,https://www.bm.market/lv/sapphire-pulse-amd-radeon-rx-7700-xt-12gb-amd-rdna-3-11335-04-20g,BM Market,12 GB,245 W,https://www.bm.market/images/product-small//1737285656e11d95ba4cc05902d6a3a31cffef3705bca2868f.jpg
Gigabyte Radeon RX 7700 XT GAMING OC 12G (GV R77XTGAMING OC 12GD),RX 7700 XT 12 GB,AMD,RX 7700 XT,421.0,https://www.bm.market/lv/357474-gigabyte-radeon-rx-7700-xt-gaming-oc-12g-gv-r77xtgaming-oc-12gd,BM Market,12 GB,245 W,https://www.bm.market/images/product-small//172259636314db0f18e2104c183bbd2e5070959adbd50151da.png
Palit GeForce RTX 4060 Ti StormX 8GB (NE6406T019P1 1060F),RTX 4060 8 GB,NVIDIA,RTX 4060 TI,428.0,https://www.bm.market/lv/palit-geforce-rtx-4060-ti-stormx-8gb-ne6406t019p1-1060f,BM Market,8 GB,115 W,https://www.bm.market/images/product-small//1725542495254153ffeb2a57c08ba573b9211d415915107fee.jpg
Palit GeForce RTX 5060 Ti INFINITY 3 16GB (NE7506T019T1 GB2061S),RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,494.0,https://www.bm.market/lv/510456-palit-geforce-rtx-5060-ti-infinity-3-16gb-ne7506t019t1-gb2061s,BM Market,16 GB,160 W,https://www.bm.market/images/product-small//174550061744d577062d1a284fd4faf3ea5b68d326c0279c94.png
PowerColor AMD Radeon RX 7800 XT 16GB GDDR6 (RX7800XT 16G P),RX 7800 XT 16 GB,AMD,RX 7800 XT,499.0,https://www.bm.market/lv/powercolor-amd-radeon-rx-7800-xt-16gb-gddr6-rx7800xt-16g-p,BM Market,16 GB,263 W,https://www.bm.market/images/product-small//17361646637941e4fed2e322cea11446d717ce32c434c9259b.jpg
Palit GeForce RTX 5060 Ti INFINITY 3 OC 16GB (NE7506TS19T1 GB2061S),RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,504.0,https://www.bm.market/lv/palit-geforce-rtx-5060-ti-infinity-3-oc-16gb-ne7506ts19t1-gb2061s,BM Market,16 GB,160 W,https://www.bm.market/images/product-small//1745501113406f5fc21c36aca429ed6d263d6de1a9214fdf0b.png
ASUS Dual Radeon RX 7800 XT OC Edition 16GB GDDR6 (DUAL RX7800XT O16G),RX 7800 XT 16 GB,AMD,RX 7800 XT,507.0,https://www.bm.market/lv/asus-dual-radeon-rx-7800-xt-oc-edition-16gb-gddr6-dual-rx7800xt-o16g,BM Market,16 GB,263 W,https://www.bm.market/images/product-small//17376222818b4985502f7630ca28f0ce1e28ea4436503dd463.jpg
Gigabyte GeForce RTX 5060 Ti WINDFORCE OC 16G (GV N506TWF2OC 16GD),RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,572.0,https://www.bm.market/lv/gigabyte-geforce-rtx-5060-ti-windforce-oc-16g-gv-n506twf2oc-16gd,BM Market,16 GB,160 W,https://www.bm.market/images/product-small//17453943575f92d1c26855aaff4fbf7e48f40c347e7159c2c2.png
Gigabyte GeForce RTX 5060 Ti EAGLE OC ICE 16G (GV N506TEAGLEOC ICE 16GD),RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,593.0,https://www.bm.market/lv/gigabyte-geforce-rtx-5060-ti-eagle-oc-ice-16g-gv-n506teagleoc-ice-16gd,BM Market,16 GB,160 W,https://www.bm.market/images/product-small//174539370091ba8de871432c085abd72a6b6f6034cea4d4f63.png
Gigabyte GeForce RTX 5060 Ti AERO OC 16G (GV N506TAERO OC 16GD),RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,626.0,https://www.bm.market/lv/gigabyte-geforce-rtx-5060-ti-aero-oc-16g-gv-n506taero-oc-16gd,BM Market,16 GB,160 W,https://www.bm.market/images/product-small//1745393193a549a3fef3169cd81a4ba2fc0661aa4f3e8814dd.png
Gigabyte AORUS GeForce RTX 5060 Ti ELITE 16G (GV N506TAORUS E 16GD 1.0),RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,645.0,https://www.bm.market/lv/gigabyte-aorus-geforce-rtx-5060-ti-elite-16g-gv-n506taorus-e-16gd-10,BM Market,16 GB,160 W,https://www.bm.market/images/product-small//1745392894b70f606e1226ea0903c7c7d40927e1410d5b1a08.png
ZOTAC GAMING GeForce RTX 5070 SOLID OC (ZT B50700J 10P),RTX 5070 12 GB,NVIDIA,RTX 5070,670.0,https://www.bm.market/lv/zotac-gaming-geforce-rtx-5070-solid-oc-zt-b50700j-10p,BM Market,12 GB,250 W,https://www.bm.market/images/product-small//17437598613cd3e19b3133a1f9b93b82ae416933b32ea324ab.jpg
ZOTAC GAMING GeForce RTX 5070 SOLID (ZT B50700D 10P),RTX 5070 12 GB,NVIDIA,RTX 5070,679.0,https://www.bm.market/lv/zotac-gaming-geforce-rtx-5070-solid-zt-b50700d-10p,BM Market,12 GB,250 W,https://www.bm.market/images/product-small//17437595338f76f71dfd7be35392ae3bde0b22d03c9c3ae9ea.jpg
MSI GeForce RTX 4060 Ventus 2X White 8G OC (V516 030R),RTX 4060 8 GB,NVIDIA,RTX 4060,347.0,https://www.bm.market/lv/msi-geforce-rtx-4060-ventus-2x-white-8g-oc-v516-030r,BM Market,8 GB,115 W,https://www.bm.market/images/product-small//1698746336dfd26bfd66be830930d2163b5ff7f317e9c668a5.jpg
"Sparkle Arc A770 ROC Luna White, 16384 MB GDDR6 (SA770RW 16GOC)",ARC A770 16 GB,Intel,ARC A770,379.0,https://www.bm.market/lv/sparkle-arc-a770-roc-luna-white-16384-mb-gddr6-sa770rw-16goc,BM Market,16 GB,225 W,https://www.bm.market/images/product-small//1717421295e7616a698dac2c47a1a88a1a4b1841241667c3ea.jpg
Gigabyte Radeon RX 7700 XT GAMING OC 12G (GV R77XTGAMING OC 12GD),RX 7700 XT 12 GB,AMD,RX 7700 XT,421.0,https://www.bm.market/lv/357474-gigabyte-radeon-rx-7700-xt-gaming-oc-12g-gv-r77xtgaming-oc-12gd,BM Market,12 GB,245 W,https://www.bm.market/images/product-small//172259636314db0f18e2104c183bbd2e5070959adbd50151da.png
Palit GeForce RTX 5060 Ti INFINITY 3 OC 16GB (NE7506TS19T1 GB2061S),RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,504.0,https://www.bm.market/lv/palit-geforce-rtx-5060-ti-infinity-3-oc-16gb-ne7506ts19t1-gb2061s,BM Market,16 GB,160 W,https://www.bm.market/images/product-small//1745501113406f5fc21c36aca429ed6d263d6de1a9214fdf0b.png
Gigabyte GeForce RTX 5060 Ti AERO OC 16G (GV N506TAERO OC 16GD),RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,626.0,https://www.bm.market/lv/gigabyte-geforce-rtx-5060-ti-aero-oc-16g-gv-n506taero-oc-16gd,BM Market,16 GB,160 W,https://www.bm.market/images/product-small//1745393193a549a3fef3169cd81a4ba2fc0661aa4f3e8814dd.png
Gigabyte GeForce RTX 5060 Ti GAMING OC 16G (GV N506TGAMING OC 16GD),RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,679.0,https://www.bm.market/lv/gigabyte-geforce-rtx-5060-ti-gaming-oc-16g-gv-n506tgaming-oc-16gd,BM Market,16 GB,160 W,https://www.bm.market/images/product-small//17453948430518ef32ae30964e2db563897731c83596b68157.png
MSI GeForce RTX 5070 12G VENTUS 2X OC,RTX 5070 12 GB,NVIDIA,RTX 5070,686.0,https://www.bm.market/lv/msi-geforce-rtx-5070-12g-ventus-2x-oc,BM Market,12 GB,250 W,https://www.bm.market/images/product-small//17437604971318c5ace16d65a5ea3a8b787c8c81516441396d.png
XFX SPEEDSTER MERC 310 AMD Radeon RX 7900 XT (RX 79TMERCU9),RX 7900 XT 20 GB,AMD,RX 7900 XT,751.0,https://www.bm.market/lv/xfx-speedster-merc-310-amd-radeon-rx-7900-xt-rx-79tmercu9,BM Market,20 GB,315 W,https://www.bm.market/images/product-small//16946914976172119f0e10450b403be6da0a9375ba7ef9dc2f.jpg
Gigabyte Radeon RX 9070 GAMING OC 16G (GV R9070GAMING OC 16GD),RX 9070 16 GB,AMD,RX 9070,767.0,https://www.bm.market/lv/gigabyte-radeon-rx-9070-gaming-oc-16g-gv-r9070gaming-oc-16gd,BM Market,16 GB,220 W,https://www.bm.market/images/product-small//17415941921662a2fb927a0621db8cdc4367ce0e3dcb251fe7.png
Sapphire RX 7900 XT PURE 20GB GDDR6 (11323 09 20G),RX 7900 XT 20 GB,AMD,RX 7900 XT,768.0,https://www.bm.market/lv/sapphire-rx-7900-xt-pure-20gb-gddr6-11323-09-20g,BM Market,20 GB,315 W,https://www.bm.market/images/product-small//17423110301b0c2033f3b322faffb667d3cd8ec5540550bdb8.jpg
Gigabyte GeForce RTX 5070 EAGLE OC ICE SFF 12G (GV N5070EAGLEOC ICE 12GD),RTX 5070 12 GB,NVIDIA,RTX 5070,770.0,https://www.bm.market/lv/gigabyte-geforce-rtx-5070-eagle-oc-ice-sff-12g-gv-n5070eagleoc-ice-12gd,BM Market,12 GB,250 W,https://www.bm.market/images/product-small//1743760737d2b67667014410479590d5792cf6f6a15d901265.png
ASRock AMD Radeon RX 7900 XT Phantom Gaming 20GB OC (RX7900XT PG 20GO),RX 7900 XT 20 GB,AMD,RX 7900 XT,780.0,https://www.bm.market/lv/asrock-amd-radeon-rx-7900-xt-phantom-gaming-20gb-oc-rx7900xt-pg-20go,BM Market,20 GB,315 W,https://www.bm.market/images/product-small//17260456582fac89994ec86f25388864ad07d87aeaacf0e0ed.jpg
XFX Mercury AMD Radeon RX 9070XT OC Gaming Edition with RGB (RX 97TRGBBB9),RX 9070 XT 16 GB,AMD,RX 9070XT,859.0,https://www.bm.market/lv/xfx-mercury-amd-radeon-rx-9070xt-oc-gaming-edition-with-rgb-rx-97trgbbb9,BM Market,16 GB,304 W,https://www.bm.market/images/product-small//1742805625de3e026af4c69262782ea9e03da6ba26e390f471.jpg
XFX Quicksilver AMD Radeon RX 9070XT Magnetic Air Edition (RX 97TMAQKB9),RX 9070 XT 16 GB,AMD,RX 9070XT,865.0,https://www.bm.market/lv/xfx-quicksilver-amd-radeon-rx-9070xt-magnetic-air-edition-rx-97tmaqkb9,BM Market,16 GB,304 W,https://www.bm.market/images/product-small//1742805890251928b8ae0e8809a2945957256100389257bdff.jpg
XFX Quicksilver AMD Radeon RX 9070XT White Magnetic Air Edition ((RX 97TMAQKW9),RX 9070 XT 16 GB,AMD,RX 9070XT,865.0,https://www.bm.market/lv/xfx-quicksilver-amd-radeon-rx-9070xt-white-magnetic-air-edition-rx-97tmaqkw9,BM Market,16 GB,304 W,https://www.bm.market/images/product-small//174280445808ddcb5b8308c138a5de68a3287ffba952443548.jpg
ASRock AMD Radeon RX 9070 XT Steel Legend 16GB (RX9070XT SL 16G),RX 9070 XT 16 GB,AMD,RX 9070 XT,875.0,https://www.bm.market/lv/asrock-amd-radeon-rx-9070-xt-steel-legend-16gb-rx9070xt-sl-16g,BM Market,16 GB,304 W,https://www.bm.market/images/product-small//1741597550b60f3707225fac25b0faaf58b5bc9ad44c0d87e1.jpg
Gigabyte Radeon RX 9070 XT GAMING OC 16G (GV R9070XTGAMING OC 16GD),RX 9070 XT 16 GB,AMD,RX 9070 XT,899.0,https://www.bm.market/lv/gigabyte-radeon-rx-9070-xt-gaming-oc-16g-gv-r9070xtgaming-oc-16gd,BM Market,16 GB,304 W,https://www.bm.market/images/product-small//174125825607443ee80533a8deeab3ae132dffd5f8d5b46017.png
PowerColor Reaper AMD Radeon RX 9070 XT 16GB (RX9070XT 16G A),RX 9070 XT 16 GB,AMD,RX 9070 XT,899.0,https://www.bm.market/lv/powercolor-reaper-amd-radeon-rx-9070-xt-16gb-rx9070xt-16g-a,BM Market,16 GB,304 W,https://www.bm.market/images/product-small//17413372658c738077878c7983903537afa1fbdf751b897b3a.jpg
ASUS Prime Radeon RX 9070 XT OC Edition 16GB GDDR6 (PRIME RX9070XT O16G),RX 9070 XT 16 GB,AMD,RX 9070 XT,908.0,https://www.bm.market/lv/asus-prime-radeon-rx-9070-xt-oc-edition-16gb-gddr6-prime-rx9070xt-o16g,BM Market,16 GB,304 W,https://www.bm.market/images/product-small//1741598511fd14b58969658291ba8b9a15a3135d69bac7a268.jpg
ASUS TUF Gaming Radeon RX 9070 XT OC Edition 16GB GDDR6 (TUF RX9070XT O16G GAMING),RX 9070 XT 16 GB,AMD,RX 9070 XT,925.0,https://www.bm.market/lv/asus-tuf-gaming-radeon-rx-9070-xt-oc-edition-16gb-gddr6-tuf-rx9070xt-o16g-gaming,BM Market,16 GB,304 W,https://www.bm.market/images/product-small//17415988032b789f99dc82866142dcedab56d2f773fa89eb4a.jpg
ASUS TUF Gaming GeForce RTX 4070 Ti SUPER BTF White OC Edition 16GB GDDR6X (90YV0KI0 M0NA00),RTX 4070 12 GB,NVIDIA,RTX 4070 TI SUPER,939.0,https://www.bm.market/lv/asus-tuf-gaming-geforce-rtx-4070-ti-super-btf-white-oc-edition-16gb-gddr6x-90yv0ki0-m0na00,BM Market,12 GB,200 W,https://www.bm.market/images/product-small//1731411597ef263221fefd908f717d2db83b376c28f23d36f2.jpg
XFX SPEEDSTER MERC 310 AMD Radeon RX 7900 XTX Black Edition (RX 79XMERCB9),RX 7900 XT 20 GB,AMD,RX 7900 XT,967.0,https://www.bm.market/lv/xfx-speedster-merc-310-amd-radeon-rx-7900-xtx-black-edition-rx-79xmercb9,BM Market,20 GB,315 W,https://www.bm.market/images/product-small//1743152922af0f3605d9aad4112c926e72d472c900c6302823.jpg
Sapphire PULSE AMD Radeon RX 9070 XT (11348 02 20G),RX 9070 XT 16 GB,AMD,RX 9070 XT,982.0,https://www.bm.market/lv/sapphire-pulse-amd-radeon-rx-9070-xt-11348-02-20g,BM Market,16 GB,304 W,https://www.bm.market/images/product-small//1741257870165f8faf59a5ea23ec5d5a87eb56a97440f3d993.jpg
PowerColor Hellhound AMD Radeon RX 9070 XT 16GB GDDR6 (RX9070XT 16G L/OC),RX 9070 XT 16 GB,AMD,RX 9070 XT,983.0,https://www.bm.market/lv/powercolor-hellhound-amd-radeon-rx-9070-xt-16gb-gddr6-rx9070xt-16g-l-oc,BM Market,16 GB,304 W,https://www.bm.market/images/product-small//17413370218357289c699c1c42f2a375fdc02ee92aadcc0174.jpg
ASUS TUF Gaming GeForce RTX 5070 Ti 16GB GDDR7 OC Edition (TUF RTX5070TI O16G GAMING),RTX 5070 12 GB,NVIDIA,RTX 5070 TI,1186.0,https://www.bm.market/lv/asus-tuf-gaming-geforce-rtx-5070-ti-16gb-gddr7-oc-edition-tuf-rtx5070ti-o16g-gaming,BM Market,12 GB,250 W,https://www.bm.market/images/product-small//1740387382ad4d453972a0f262fbc8de3764cc5b1e3485abfa.jpg
Gigabyte GeForce RTX 5060 Ti GAMING OC 16G (GV N506TGAMING OC 16GD),RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,679.0,https://www.bm.market/lv/gigabyte-geforce-rtx-5060-ti-gaming-oc-16g-gv-n506tgaming-oc-16gd,BM Market,16 GB,160 W,https://www.bm.market/images/product-small//17453948430518ef32ae30964e2db563897731c83596b68157.png
Sapphire RX 7900 XT PURE 20GB GDDR6 (11323 09 20G),RX 7900 XT 20 GB,AMD,RX 7900 XT,768.0,https://www.bm.market/lv/sapphire-rx-7900-xt-pure-20gb-gddr6-11323-09-20g,BM Market,20 GB,315 W,https://www.bm.market/images/product-small//17423110301b0c2033f3b322faffb667d3cd8ec5540550bdb8.jpg
